ID,iNr
435,"468 原来我们在许多事上都有过失；若有人在话语上没有过失，他就是完全人，也能勒住自己的全身。(雅 3:2)<br>We all stumble in many ways. If anyone is never at fault in what he says, he is a perfect man, able to keep his whole body in check."
436,"469 故此，你们要顺服神。务要抵挡魔鬼，魔鬼就必离开你们逃跑了。(雅 4:7)<br>Submit yourselves, then, to God. Resist the devil, and he will flee from you."
437,"470 其实明天如何，你们还不知道。你们的生命是什么呢？你们原来是一片云雾，出现少时就不见了。(雅 4:14)<br>Why, you do not even know what will happen tomorrow. What is your life? You are a mist that appears for a little while and then vanishes."
438,471 所以你们要彼此认罪，互相代求，使你们可以得医治。义人祈祷所发的力量是大有功效的。(雅 5:16)<br>Therefore confess your sins to each other and pray for each other so that you may be healed. The prayer of a righteous man is powerful and effective.
439,"472 惟有你们是被拣选的族类，是有君尊的祭司，是圣洁的国度，是属神的子民，要叫你们宣扬那召你们出黑暗入奇妙光明者的美德。(彼前 2:9)<br>But you are a chosen people, a royal priesthood, a holy nation, a people belonging to God, that you may declare the praises of him who called you out of darkness into his wonderful light."
440,"473 只要心里尊主基督为圣。有人问你们心中盼望的缘由，就要常作准备，以温柔敬畏的心回答各人。(彼前 3:15)<br>But in your hearts set apart Christ as Lord. Always be prepared to give an answer to everyone who asks you to give the reason for the hope that you have. But do this with gentleness and respect,"
441,"474 最要紧的是彼此切实相爱。因为爱能遮掩许多的罪。(彼前 4:8)<br>Above all, love each other deeply, because love covers over a multitude of sins."
442,475 你们要将一切的忧虑卸给神，因为他顾念你们。(彼前 5:7)<br>Cast all your anxiety on him because he cares for you.
443,476 务要谨守，儆醒。因为你们的仇敌魔鬼，如同吼叫的狮子，遍地游行，寻找可吞吃的人。(彼前 5:8)<br>Be self-controlled and alert. Your enemy the devil prowls around like a roaring lion looking for someone to devour.
444,"477 亲爱的弟兄啊，有一件事你们不可忘记，就是主看一日如千年，千年如一日。(彼后 3:8)<br>But do not forget this one thing, dear friends: With the Lord a day is like a thousand years, and a thousand years are like a day."
445,"478 主所应许的尚未成就，有人以为他是耽延，其实不是耽延，乃是宽容你们，不愿有一人沉沦，乃愿人人都悔改。(彼后 3:9)<br>The Lord is not slow in keeping his promise, as some understand slowness. He is patient with you, not wanting anyone to perish, but everyone to come to repentance."
446,"479 我们若认自己的罪，神是信实的，是公义的，必要赦免我们的罪，洗净我们一切的不义。(约壹 1:9)<br>If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness."
447,"480 不要爱世界和世界上的事。人若爱世界，爱父的心就不在他里面了。(约壹 2:15)<br>Do not love the world or anything in the world. If anyone loves the world, the love of the Father is not in him."
448,"481 因为凡世界上的事，就像肉体的情欲，眼目的情欲，并今生的骄傲，都不是从父来的，乃是从世界来的。(约壹 2:16)<br>For everything in the world--the cravings of sinful man, the lust of his eyes and the boasting of what he has and does--comes not from the Father but from the world."
449,"482 这世界和其上的情欲都要过去，惟独遵行神旨意的，是永远常存。(约壹 2:17)<br>The world and its desires pass away, but the man who does the will of God lives forever."
450,"483 凡从神生的，就不犯罪，因神的道存在他心里；他也不能犯罪，因为他是由神生的。(约壹 3:9)<br>No one who is born of God will continue to sin, because God's seed remains in him; he cannot go on sinning, because he has been born of God."
451,"484 小子们哪，我们相爱，不要只在言语和舌头上，总要在行为和诚实上。(约壹 3:18)<br>Dear children, let us not love with words or tongue but with actions and in truth."
452,"485 凡灵认耶稣基督是成了肉身来的，就是出于神的，从此你们可以认出神的灵来。(约壹 4:2)<br>This is how you can recognize the Spirit of God: Every spirit that acknowledges that Jesus Christ has come in the flesh is from God,"
453,"486 没有爱心的，就不认识神，因为神就是爱。(约壹 4:8)<br>Whoever does not love does not know God, because God is love."
454,"487 不是我们爱神，乃是神爱我们，差他的儿子，为我们的罪作了挽回祭，这就是爱了。(约壹 4:10)<br>This is love: not that we loved God, but that He loved us and sent His Son as an atoning sacrifice for our sins."
455,"488 爱里没有惧怕；爱既完全，就把惧怕除去，因为惧怕里含着刑罚，惧怕的人在爱里未得完全。(约壹 4:18)<br>There is no fear in love. But perfect love drives out fear, because fear has to do with punishment. The one who fears is not made perfect in love."
456,489 我们爱，因为神先爱我们。(约壹 4:19)<br>We love because He first loved us.
457,"490 人若说“我爱神”，却恨他的弟兄，就是说谎话的；不爱他所看见的弟兄，就不能爱没有看见的神。(约壹 4:20)<br>If anyone says, ""I love God,"" yet hates his brother, he is a liar. For anyone who does not love his brother, whom he has seen, cannot love God, whom he has not seen."
458,"491 亲爱的弟兄啊，你们却要在至圣的真道上造就自己，在圣灵里祷告。(犹 1:20)<br>But you, dear friends, build yourselves up in your most holy faith and pray in the Holy Spirit."
459,492 然而有一件事我要责备你，就是你把起初的爱心离弃了。(启 2:4)<br>Yet I hold this against you: You have forsaken your first love.
460,"493 所以应当回想你是从哪里坠落的，并要悔改，行起初所行的事。你若不悔改，我就临到你那里，把你的灯台从原处挪去。(启 2:5)<br>Remember the height from which you have fallen! Repent and do the things you did at first. If you do not repent, I will come to you and remove your lampstand from its place."
461,"494 你务要至死忠心，我就赐给你那生命的冠冕。(启 2:10下)<br>Be faithful, even to the point of death, and I will give you the crown of life."
462,"495 凡得胜的，必这样穿白衣，我也必不从生命册上涂抹他的名；且要在我父面前，和我父众使者面前，认他的名。(启 3:5)<br>He who overcomes will, like them, be dressed in white. I will never blot out his name from the book of life, but will acknowledge his name before my Father and his angels."
463,"496 看哪！我站在门外叩门，若有听见我声音就开门的，我要进到他那里去，我与他，他与我一同坐席。(启 3:20)<br>Here I am! I stand at the door and knock. If anyone hears my voice and opens the door, I will come in and eat with him, and he with me."
464,"497我又看见圣城新耶路撒冷由神那里从天而降，预备好了，就如新妇妆饰整齐，等候丈夫。(启 21:2)<br>I saw the Holy City, the new Jerusalem, coming down out of heaven from God, prepared as a bride beautifully dressed for her husband."
465,"498 我听见有大声音从宝座出来说：“看哪！神的帐幕在人间。他要与人同住，他们要作他的子民；神要亲自与他们同在，作他们的神。” (启 21:3)<br>And I heard a loud voice from the throne saying, ""Now the dwelling of God is with men, and he will live with them. They will be his people, and God himself will be with them and be their God."
466,"499 神要擦去他们一切的眼泪；不再有死亡，也不再有悲哀、 哭号、 疼痛，因为以前的事都过去了。(启 21:4)<br>He will wipe every tear from their eyes. There will be no more death or mourning or crying or pain, for the old order of things has passed away."""
467,"500 他又对我说：“都成了。我是阿拉法，我是俄梅戛；我是初，我是终。我要将生命泉的水白白赐给那口渴的人喝。” (启 21:6)<br>He said to me: ""It is done. I am the Alpha and the Omega, the Beginning and the End. To him who is thirsty I will give to drink without cost from the spring of the water of life."
